Accel_X,Accel_Y,Accel_Z,Cont_TempV,Cont_TempDegC,Cont_TempDegF,IF_Temp_ObjDegC,IF_Temp_ObjDegF,IF_Temp_LocDegC,IF_Temp_LocDegF,SoundV,SoundRaw,SoundScl,RPM_Hz,RPM,Current
2.859,3.986,1.353,0.617,11.626,53.086,484.438,903.987,14.156,57.481,0.682,1551,68.352,353,1512,-4.782
1.002,2.543,2.461,0.625,11.758,52.69,484.438,903.987,14.156,57.481,0.598,1386,60.747,353,1512,0.527
-1.205,-0.179,0.885,0.615,11.231,52.532,484.438,903.987,14.156,57.481,0.665,1515,65.978,353,1512,1.336
-1.014,-5.339,-0.097,0.001,-49.868,-57.209,484.438,903.987,14.156,57.481,0.654,1480,64.615,353,1512,-0.721
-1.162,-5.565,0.304,0.001,-49.868,-57.13,484.438,903.987,14.156,57.481,0.705,1612,71.209,353,1512,-1.424
-0.495,4.224,1.439,0.01,-49.033,-56.338,484.438,903.987,14.156,57.481,0.69,1565,68.747,370,1585,2.268
1.388,3.955,2.239,0.002,-49.868,-57.842,484.438,903.987,14.156,57.481,0.624,1410,62.418,370,1585,-2.497
-0.554,5.07,0.827,0.001,-49.912,-57.684,484.438,903.987,14.156,57.481,0.631,1434,63.253,370,1585,-2.374
0.542,2.426,2.032,0.008,-49.516,-56.655,484.438,903.987,14.156,57.481,0.765,1743,76.264,370,1585,-4.677
-2.27,-5.662,0.055,0.625,11.89,52.769,484.438,903.987,14.156,57.481,0.602,1562,68.308,370,1585,1.969
-3.214,-6.107,0.078,0.626,11.934,52.927,484.438,903.987,14.125,57.425,0.66,1500,66.11,370,1585,-1.864
-1.388,0.843,0.608,0.628,12.066,57.437,484.438,903.987,14.125,57.425,0.594,1351,58.901,370,1585,-0.791
0.807,6.322,0.706,0.628,12.769,50.475,484.438,903.987,14.125,57.425,0.713,1623,71.121,370,1585,1.108
2.27,5.932,2.332,0.625,12.066,53.798,484.438,903.987,14.125,57.425,0.627,1444,62.989,370,1585,0.598
0.971,4.204,1.427,0.626,12.066,53.244,482.375,900.275,14.125,57.425,0.701,1603,69.802,370,1585,-0.721
-0.667,0.574,1.47,0.002,-49.868,-57.604,482.375,900.275,14.125,57.425,0.591,1344,58.813,370,1585,-0.475
-0.987,0.328,0.733,0.626,12.681,53.719,482.375,900.275,14.125,57.425,0.769,1775,78.198,370,1585,3.903
-2.266,-4.411,0.257,0.006,-49.253,-57.209,482.375,900.275,14.125,57.425,0.684,1506,67.385,370,1585,-0.545
-0.296,-4.999,0.573,0.008,-48.989,-57.13,482.375,900.275,14.125,57.425,0.553,1247,55.429,370,1585,-2.163
-1.104,-4.153,0.027,0.005,-49.692,-57.446,482.375,900.275,14.125,57.425,0.673,1537,67.692,370,1585,0.457
-0.421,0.227,1.147,0.63,12.462,53.877,482.375,900.275,14.125,57.425,0.679,1543,69.67,370,1585,-2.884
0.187,4.197,1.392,0.627,11.934,53.244,482.375,900.275,14.125,57.425,0.604,1358,59.165,370,1585,-0.756
1.622,1.244,1.166,0.62,12.637,53.244,482.375,900.275,14.125,57.425,0.752,1715,73.055,370,1585,-1.178
1.283,2.648,1.186,0.627,11.934,52.769,482.375,900.275,14.125,57.425,0.769,1768,77.67,370,1585,3.675
1.049,4.856,2.453,0.627,12.198,53.956,482.375,900.275,14.125,57.425,0.92,2095,91.429,370,1585,-3.253
-0.203,1.646,2.851,0.626,12.198,53.244,482.375,900.275,14.125,57.425,0.835,1908,83.824,370,1585,0.281
-0.012,-2.363,1.069,0.629,12.154,53.719,482.375,900.275,14.125,57.425,0.742,1699,74.418,370,1585,0.229
-1.345,-3.861,0.402,0.06,-45.165,-50.088,482.375,900.275,14.125,57.425,0.795,1801,79.956,370,1585,-2.532
-3.046,-5.662,0.331,0.632,13.121,54.352,482.375,900.275,14.125,57.425,0.648,1492,64.747,370,1585,-0.932
-0.885,-2.133,0.714,0.633,10.527,53.086,482.375,900.275,14.125,57.425,0.68,1556,68.352,370,1585,-1.125
-0.25,-2.383,0.242,0.633,12.593,54.51,482.375,900.275,14.125,57.425,0.684,1554,67.385,370,1585,-1.196
0.012,1.451,1.306,0.628,12.198,53.719,482.375,900.275,14.125,57.425,0.736,1684,74.813,370,1585,1.16
1.646,4.953,2.262,0.625,12.242,53.64,482.375,900.275,14.125,57.425,0.749,1702,74.198,370,1585,-2.69
1.186,6.256,2.02,0.631,12.33,54.114,482.375,900.275,14.125,57.425,0.681,1526,68.088,370,1585,2.796
0.796,5.261,0.963,0.631,12.549,54.589,482.375,900.275,14.125,57.425,0.715,1637,71.165,370,1585,2.725
1.01,4.567,2.769,0.627,12.286,47.705,482.375,900.275,14.125,57.425,0.779,1774,77.407,370,1585,-2.444
1.178,4.587,1.517,0.616,11.89,53.64,482.375,900.275,14.125,57.425,0.592,1342,58.989,370,1585,-1.987
-1.154,0.18,1.689,0.625,12.066,53.719,482.375,900.275,14.125,57.425,0.696,1591,69.143,370,1585,3.112
-0.359,-1.486,0.71,0.009,-49.165,-56.418,482.375,900.275,14.125,57.425,0.77,1785,77.099,370,1585,-0.949
-3.21,-5.241,0.382,0.625,11.67,52.532,482.375,900.275,14.125,57.425,0.687,1560,68.396,370,1585,0.615
-1.915,-5.003,-0.429,0.016,-48.462,-55.468,482.375,900.275,14.125,57.425,0.676,1544,67.824,370,1585,-2.813
0.062,0.928,0.624,0.072,-43.978,-47.952,482.375,900.275,14.125,57.425,0.609,1392,60.571,370,1585,-2.04
-0.113,0.765,0.597,0.051,-45.385,-50.879,482.375,900.275,14.125,57.425,0.709,1613,70.374,370,1585,-3.921
1.026,4.08,2.48,0.615,11.407,52.69,482.375,900.275,14.125,57.425,0.646,1470,63.604,370,1585,2.813
0.819,6.494,2.843,0.624,11.626,50.712,482.375,900.275,14.125,57.425,0.691,1576,68.352,370,1585,3.077
-0.406,1.244,1.657,0.619,11.67,52.532,482.375,900.275,14.125,57.425,0.581,1320,58.066,370,1585,3.411
-1.217,-2.156,1.201,0.63,12.242,53.719,482.375,900.275,14.125,57.425,0.563,1276,56.264,370,1585,3.253
-0.823,-4.52,-0.721,0.622,11.758,52.453,482.375,900.275,14.125,57.425,0.482,1082,46.857,370,1585,3.165
-1.135,-1.365,0.866,0.612,11.363,52.374,482.375,900.275,14.125,57.425,0.424,979,44.659,370,1585,3.938
2.051,6.006,2.258,0.619,11.319,51.741,482.375,900.275,14.125,57.425,0.465,1056,46.198,370,1585,0.985
1.767,3.647,1.501,0.001,-49.824,-57.604,482.375,900.275,14.125,57.425,0.436,984,42.725,370,1585,0.844
1.576,2.056,2.079,0.001,-49.868,-57.921,482.375,900.275,14.125,57.425,0.455,1029,45.451,370,1585,-0.492
-0.663,-3.95,1.111,0.622,11.582,52.532,482.375,900.275,14.125,57.425,0.69,1566,69.495,370,1585,-1.371
-0.612,0.18,0.967,0.621,11.363,52.057,482.375,900.275,14.125,57.425,0.545,1230,53.582,370,1585,0.316
-0.612,0.18,0.967,0.621,11.363,52.057,482.375,900.275,14.125,57.425,0.545,1230,53.582,370,1585,0.316
2.281,5.932,2.332,0.621,11.538,52.057,482.375,900.275,14.125,57.425,0.83,1892,83.385,376,1611,2.022
2.219,1.096,2.153,0.62,11.538,52.295,482.375,900.275,14.125,57.425,0.771,1739,75.912,376,1611,1.319
0.425,-1.782,1.798,0.62,11.407,51.978,482.375,900.275,14.125,57.425,0.786,1775,79.253,376,1611,2.127
-2.796,-5.842,0.448,0.623,11.231,52.374,482.375,900.275,14.125,57.425,0.803,1839,78.637,376,1611,1.846
-2.071,-4.056,-0.051,0.617,11.275,51.108,482.375,900.275,14.125,57.425,0.805,1825,79.516,376,1611,-0.44
-1.572,-3.085,0,0.616,10.703,50.633,482.375,900.275,14.125,57.425,0.927,2290,100,376,1611,0.738
0.772,1.946,1.291,0.621,11.363,51.662,482.375,900.275,14.125,57.425,0.884,2025,89.055,376,1611,3.2
-0.476,1.194,1.408,0.008,-49.648,-57.763,482.375,900.275,14.125,57.425,0.804,1834,80.264,376,1611,0.826
0.495,2.332,0.702,0.002,-48.769,-57.763,482.375,900.275,14.125,57.425,0.806,1848,80.176,376,1611,-3.974
0.277,3.678,3.225,0.627,15.319,50.158,482.375,900.275,14.125,57.425,0.9,2041,90.154,376,1611,-1.53
0.14,5.948,0.234,0.012,-48.945,-56.259,480.656,897.181,14.125,57.425,0.761,1724,75.736,376,1611,-0.949
2.278,5.807,1.47,0.612,10.923,50.712,480.656,897.181,14.125,57.425,0.875,1979,87.033,376,1611,-0.51
1.041,7.285,2.441,0.618,11.319,51.899,480.656,897.181,14.125,57.425,0.757,1740,75.912,376,1611,2.338
1.525,3.686,2.289,0.621,11.319,51.108,480.656,897.181,14.125,57.425,0.907,2045,90.066,376,1611,-1.723
1.123,3.998,2.079,0.618,11.275,51.978,480.656,897.181,14.125,57.425,0.996,2281,100.088,376,1611,0.457
1.123,3.998,2.079,0.618,11.275,51.978,480.656,897.181,14.125,57.425,0.996,2281,100.088,376,1611,0.457
-0.296,3.561,2.746,0.625,12.11,53.56,480.656,897.181,14.125,57.425,0.742,1675,73.582,376,1611,1.09
-1.455,2.668,1.989,0.619,10.484,49.13,480.656,897.181,14.125,57.425,0.807,1848,80.703,376,1611,2.163
-0.998,1.182,2.398,0.001,-49.956,-57.604,480.656,897.181,14.125,57.425,0.92,2106,92.352,376,1611,2.602
-0.433,2.391,1.521,0.001,-49.78,-57.209,480.656,897.181,14.125,57.425,0.818,1868,81.758,376,1611,-2.163
-0.148,-2.191,0.862,0.612,11.319,52.374,480.656,897.181,14.125,57.425,0.898,2064,90.022,376,1611,-0.809
-2.235,-6.903,0.803,0.628,12.11,53.481,480.656,897.181,14.125,57.425,0.891,2031,88.967,376,1611,2.092
-1.556,-6.185,0.296,0.621,12.769,50.554,480.656,897.181,14.125,57.425,0.966,2199,95.868,376,1611,0.527
-2.675,-5.202,0.218,0.624,11.626,51.978,480.656,897.181,14.125,57.425,0.876,1988,88.659,376,1611,1.618
-1.767,-4.325,0.445,0.648,9.956,52.848,480.656,897.181,14.125,57.425,0.938,2150,94.549,376,1611,-0.932
-2.777,-5.21,0.273,0.626,12.11,53.086,480.656,897.181,14.125,57.425,0.895,2023,89.187,376,1611,1.512
-1.061,-4.009,0.172,0.606,11.099,52.295,480.656,897.181,14.125,57.425,0.934,2122,93.582,376,1611,-1.969
-0.464,-4.59,-0.164,0.634,10.088,51.582,480.656,897.181,14.125,57.425,0.858,1956,85.934,376,1611,2.989
-0.523,-5.596,-0.218,0.624,11.67,52.769,480.656,897.181,14.125,57.425,0.905,2036,90.11,376,1611,-1.53
-2.539,-4.535,0.409,0.622,11.319,51.978,480.656,897.181,14.125,57.425,0.841,1917,84.264,376,1611,3.165
0.016,-2.609,0.971,0.034,-47.231,-53.015,480.656,897.181,14.125,57.425,0.812,1834,81.055,376,1611,-0.598
0.604,0.913,0.487,0.056,-44.945,-49.376,480.656,897.181,14.125,57.425,0.705,1611,70.725,376,1611,-2.655
0.133,1.658,1.131,0.091,-41.912,-43.521,480.656,897.181,14.125,57.425,0.777,1775,77.538,376,1611,-2.989
0.133,5.433,2.083,0.039,-46.791,-52.462,480.656,897.181,14.125,57.425,0.912,2084,91.473,376,1611,-0.141
2.032,4.548,2.586,0.03,-47.67,-54.598,480.656,897.181,14.125,57.425,0.835,1895,83.516,376,1611,2.163
1.026,3.912,2.18,0.629,14.176,50.633,480.656,897.181,14.125,57.425,0.85,1940,84.659,376,1611,0.299
0.347,5.226,0.296,0.624,11.846,52.927,480.656,897.181,14.125,57.425,0.852,1936,84.967,376,1611,-1.582
0.242,4.134,1.599,0.623,12.022,53.64,480.656,897.181,14.125,57.425,0.889,2022,88.879,376,1611,1.758
1.958,1.373,0.803,0.629,12.418,54.747,480.656,897.181,14.125,57.425,0.815,1836,81.231,376,1611,2.092
1.509,1.217,2.118,0.625,11.802,52.136,480.656,897.181,14.125,57.425,0.916,2089,92.879,376,1611,3.534
1.232,4.173,1.876,0.626,11.978,54.352,480.656,897.181,14.125,57.425,0.791,1780,78.681,376,1611,2.303
0.764,2.875,2.816,0.636,10.923,52.927,480.656,897.181,14.125,57.425,0.902,2065,90.549,376,1611,2.391
0.534,7.192,0.831,0.001,-49.868,-57.604,480.656,897.181,14.125,57.425,0.807,1839,80.527,376,1611,-0.756
0.667,6.599,2.948,0.628,13.736,50.475,480.656,897.181,14.125,57.425,0.851,1926,85.451,376,1611,0.264
0.094,6.837,2.219,0.63,12.945,51.978,480.656,897.181,14.125,57.425,0.764,1744,76.308,376,1611,-0.545
0.129,7.137,2.476,0.621,11.011,48.338,480.656,897.181,14.125,57.425,0.822,1867,82.637,376,1611,0.387
2.613,7.757,1.486,0.625,11.802,53.165,480.656,897.181,14.125,57.425,0.771,1729,76.044,376,1611,2.514
-0.058,5.312,1.451,0.628,12.374,53.877,480.656,897.181,14.125,57.425,0.778,1778,77.802,376,1611,-1.618
1.638,5.406,2.5,0.626,11.934,53.086,480.656,897.181,14.125,57.425,0.869,1987,87.297,376,1611,-1.705
0.558,3.35,1.314,0.618,11.495,51.978,480.656,897.181,14.125,57.425,0.796,1802,78.901,376,1611,0.404
1.381,3.284,1.127,0.625,11.846,52.374,480.656,897.181,14.125,57.425,0.844,1922,84.176,360,1542,0.422
-0.156,1.919,1.427,0.622,12.022,53.165,480.656,897.181,14.125,57.425,0.799,1830,81.143,360,1542,-2.04
0.554,2.719,1.053,0.622,11.363,56.567,480.656,897.181,14.125,57.425,0.89,2013,88.44,360,1542,-1.16
-0.565,-0.179,1.131,0.001,-49.824,-57.13,480.656,897.181,14.125,57.425,0.872,2000,87.297,360,1542,0.809
-0.047,2.925,1.938,0.627,12.022,53.244,480.656,897.181,14.125,57.425,0.826,1884,82.418,360,1542,0.457
0.016,1.502,1.041,0.001,-49.868,-57.763,480.656,897.181,14.125,57.425,0.746,1692,74.418,360,1542,0.334
0.183,-0.604,0.429,0.001,-49.253,-57.525,480.656,897.181,14.156,57.481,0.908,2066,90.857,360,1542,0.809
0.168,-3.322,0.476,0.001,-49.868,-57.684,480.656,897.181,14.156,57.481,0.82,1856,82.11,360,1542,0.457
-0.094,0.866,0.721,0.632,12.901,51.899,480.656,897.181,14.156,57.481,0.823,1867,82.725,360,1542,2.338
-0.718,-3.494,0.437,0.629,12.198,53.64,480.656,897.181,14.156,57.481,0.834,1907,83.56,360,1542,0.774
-1.115,-0.947,0.039,0.617,11.934,53.64,480.656,897.181,14.156,57.481,0.931,2122,93.538,360,1542,-1.846
-0.503,-4.57,0.581,0.631,12.593,54.352,478.219,892.794,14.156,57.481,0.94,2140,93.143,360,1542,2.796
-2.679,-2.402,-0.047,0.63,12.286,50.949,478.219,892.794,14.156,57.481,1.019,2331,101.187,360,1542,2.18
-1.197,-5.893,0.14,0.626,12.593,54.589,478.219,892.794,14.156,57.481,0.898,2024,89.187,360,1542,0.545
-2.773,-4.805,0.445,0.633,14.264,51.899,478.219,892.794,14.156,57.481,0.903,2049,90.33,360,1542,0.404
-0.277,-5.452,-0.222,0.001,-49.912,-57.763,478.219,892.794,14.156,57.481,0.921,2096,92.396,360,1542,-0.58
-2.168,-5.144,0.226,0.638,12.857,54.747,478.219,892.794,14.156,57.481,0.804,1828,80.22,360,1542,3.815
-0.706,-3.326,1.681,0.636,12.769,54.905,478.219,892.794,14.156,57.481,0.916,2082,91.473,360,1542,-3.446
-1.837,-2.886,1.384,0.635,13.165,54.826,478.219,892.794,14.156,57.481,0.83,1878,83.56,360,1542,0.563
-1.326,-1.704,1.065,0.633,12.857,55.064,478.219,892.794,14.156,57.481,0.915,2098,91.78,360,1542,0.651
0.347,3.608,2.527,0.628,12.945,55.538,478.219,892.794,14.156,57.481,0.758,1744,76.615,360,1542,0.44
0.402,3.136,1.552,0.632,12.769,54.985,478.219,892.794,14.156,57.481,0.883,2034,87.868,360,1542,-1.196
1.229,3.374,1.572,0.662,10.879,53.798,478.219,892.794,14.156,57.481,0.771,1743,76.967,360,1542,-1.618
-0.651,6.509,2.094,0.636,12.989,55.143,478.219,892.794,14.156,57.481,0.751,1682,75.077,360,1542,-0.51
-1.657,6.732,0.85,0.637,13.121,55.064,478.219,892.794,14.156,57.481,0.898,2027,89.538,360,1542,-1.811
1.349,7.067,1.919,0.639,13.429,52.453,478.219,892.794,14.156,57.481,0.898,2064,90.374,360,1542,0.387
-0.211,-0.479,1.517,0,-49.736,-57.763,478.219,892.794,14.156,57.481,0.897,2034,89.934,360,1542,-2.725
0.593,0.827,1.763,0.003,-49.56,-57.525,478.219,892.794,14.156,57.481,0.779,1764,77.451,360,1542,1.547
1.388,0.02,0.417,0.63,12.989,55.459,478.219,892.794,14.156,57.481,0.973,2219,96.571,360,1542,1.389
-1.365,-5.963,-0.008,0.639,13.429,55.855,478.219,892.794,14.156,57.481,0.933,2137,92.176,360,1542,-2.286
-2.301,-6.723,0.226,0.64,13.341,55.697,478.219,892.794,14.156,57.481,0.949,2165,93.934,360,1542,-1.301
-1.864,-6.29,0.62,0.633,13.165,55.459,478.219,892.794,14.156,57.481,0.924,2096,91.473,360,1542,2.989
-1.954,-4.664,0.647,0.635,13.121,55.459,478.219,892.794,14.156,57.481,1.039,2343,104.22,360,1542,0.299
0.573,3.807,1.439,0.637,13.604,55.934,478.219,892.794,14.156,57.481,0.807,1838,80.967,360,1542,-1.776
1.053,6.837,1.841,0.642,13.824,55.934,478.219,892.794,14.156,57.481,0.924,2131,92.352,360,1542,1.055
0.994,4.329,1.498,0.629,13.121,55.538,478.219,892.794,14.156,57.481,0.996,2253,99.604,360,1542,-1.952
-0.285,0.87,0.994,0.635,12.857,54.747,478.219,892.794,14.156,57.481,0.873,1990,87.56,360,1542,-2.69
-0.051,-3.385,0.246,0.639,13.56,55.934,478.219,892.794,14.156,57.481,0.812,1835,81.363,360,1542,0.352
0.273,-6.996,-0.39,0.128,-38.396,-37.587,478.219,892.794,14.156,57.481,0.762,1729,76,360,1542,0.299
-0.179,-5.503,0.792,0.636,13.033,55.301,478.219,892.794,14.156,57.481,0.929,2103,92.571,360,1542,0.527
0.261,1.135,2.375,0.198,-31.495,-25.64,478.219,892.794,14.156,57.481,0.785,1784,78.593,360,1542,-0.668
0.679,5.573,1.934,0.641,13.341,55.697,478.219,892.794,14.156,57.481,0.953,2177,96.132,360,1542,-1.231
0.09,2.387,1.56,0.002,-49.78,-57.763,478.219,892.794,14.156,57.481,0.885,2004,87.956,360,1542,-2.655
0.265,-1.029,0.581,0.636,13.253,55.459,478.219,892.794,14.156,57.481,0.794,1811,79.912,360,1542,-0.246
-0.253,-8.057,-0.172,0.64,13.297,55.776,478.219,892.794,14.156,57.481,0.687,1567,68.44,360,1542,0.387
-0.281,-5.971,1.17,0.644,13.692,56.409,478.219,892.794,14.156,57.481,0.774,1749,77.143,360,1542,1.231
3.073,5.441,2.781,0.637,13.692,56.488,478.219,892.794,14.156,57.481,0.757,1734,75.429,360,1542,0.281
1.525,7.898,3.381,0.626,12.813,55.538,478.219,892.794,14.156,57.481,0.691,1550,68.44,360,1542,-0.844
-0.604,1.525,1.954,0.641,13.736,56.567,478.219,892.794,14.156,57.481,0.613,1361,61.407,360,1542,0.738
-0.226,-6.119,2.172,0.64,16.725,52.848,478.219,892.794,14.156,57.481,0.731,1660,72.44,360,1542,2.215
-2.395,2.126,0.831,0.009,-48.945,-56.259,478.219,892.794,14.156,57.481,0.738,1688,74.857,360,1542,-0.475
0.538,5.035,1.357,0.001,-49.868,-57.763,478.219,892.794,14.156,57.481,0.735,1666,73.495,345,1478,-1.512
-1.579,-2.835,1.018,0.001,-49.868,-57.684,478.219,892.794,14.156,57.481,0.727,1654,72.527,345,1478,-1.108
-1.782,-6.162,0.359,0.001,-49.956,-57.684,478.219,892.794,14.156,57.481,0.637,1450,63.824,345,1478,0
-0.737,2.399,1.876,0.001,-49.692,-57.842,478.219,892.794,14.156,57.481,0.668,1524,66.593,345,1478,-0.492
0.331,4.349,2.297,0.636,13.473,56.488,478.219,892.794,14.156,57.481,0.72,1614,71.824,345,1478,0.721
-1.275,-3.646,1.279,0.63,12.989,55.143,478.219,892.794,14.219,57.594,0.822,1849,81.758,345,1478,1.934
-0.936,-0.901,0.706,0.635,13.604,56.171,478.219,892.794,14.219,57.594,0.659,1499,66.593,345,1478,2.127
0.109,5.792,2.02,0.635,13.209,55.618,478.219,892.794,14.219,57.594,0.602,1365,60.659,345,1478,0.615
0.047,-6.29,0.604,0.64,13.297,55.855,478.219,892.794,14.219,57.594,0.811,1825,80.396,345,1478,-1.301
-0.702,-9.126,0.546,0.63,13.253,55.697,478.219,892.794,14.219,57.594,0.769,1751,76.791,345,1478,-1.037
-0.187,8.147,1.903,0.044,-46.615,-52.541,475.844,888.519,14.219,57.594,0.737,1675,73.582,345,1478,-0.352
-0.725,4.536,1.513,0.63,12.769,54.985,475.844,888.519,14.219,57.594,0.764,1712,74.901,345,1478,4.044
-0.055,-3.685,1.33,0.633,12.813,55.143,475.844,888.519,14.219,57.594,0.782,1801,78.418,345,1478,2.022
-1.225,6.876,1.482,0.636,13.341,55.697,475.844,888.519,14.219,57.594,0.625,1423,63.165,345,1478,-0.721
-1.661,-2.78,0.764,0.64,11.099,54.114,475.844,888.519,14.219,57.594,0.652,1485,65.011,345,1478,-0.809
-1.381,-7.39,0.023,0.64,13.385,55.776,475.844,888.519,14.219,57.594,0.883,1998,88.396,345,1478,0.352
-1.712,8.12,2.402,0.635,13.033,59.415,475.844,888.519,14.219,57.594,0.739,1669,73.67,345,1478,2.286
0.437,4.325,2.098,0.635,13.121,56.804,475.844,888.519,14.219,57.594,0.794,1811,79.385,345,1478,0.316
-0.955,-4.044,0.889,0.636,10.571,52.927,475.844,888.519,14.219,57.594,0.792,1811,79.956,345,1478,-2.479
-0.663,-5.877,0.924,0.629,12.725,54.747,475.844,888.519,14.219,57.594,0.753,1723,75.692,345,1478,1.6
0.109,-0.378,2.379,0.627,12.154,54.51,475.844,888.519,14.219,57.594,0.814,1851,81.495,345,1478,2.884
0.936,6.798,2.051,0.629,12.549,54.273,475.844,888.519,14.219,57.594,0.797,1804,79.473,345,1478,1.495
0.425,2.481,1.751,0.004,-49.78,-57.763,475.844,888.519,14.219,57.594,0.9,2045,89.67,345,1478,-0.51
-0.448,-4.028,1.201,0.628,12.33,55.855,475.844,888.519,14.219,57.594,0.746,1692,73.978,345,1478,-1.6
1.439,-0.967,1.42,0.636,13.341,55.855,475.844,888.519,14.219,57.594,0.801,1829,80.22,345,1478,-1.811
0.838,5.425,-0.027,0.649,10.659,53.323,475.844,888.519,14.219,57.594,0.87,1977,87.165,345,1478,0.334
-0.035,0.359,1.962,0.638,13.165,55.301,475.844,888.519,14.219,57.594,0.807,1845,80.879,345,1478,0.369
-1.447,-8.139,0.105,0.629,12.154,53.244,475.844,888.519,14.219,57.594,0.931,2124,93.011,345,1478,0.316
-0.199,-5.604,0.741,0.632,13.033,55.459,475.844,888.519,14.219,57.594,0.841,1912,83.56,345,1478,-0.967
0.23,0.129,2.207,0.634,12.813,54.747,475.844,888.519,14.219,57.594,0.744,1701,74.681,345,1478,1.512
-0.019,5.043,0.721,0.636,13.121,55.301,475.844,888.519,14.219,57.594,0.764,1692,74.593,345,1478,0.897
-0.164,7.266,1.954,0.631,12.505,52.848,475.844,888.519,14.219,57.594,0.682,1567,67.868,345,1478,1.565
1.147,5.839,1.264,0.632,13.56,52.136,475.844,888.519,14.219,57.594,0.952,2164,95.033,345,1478,-2.76
-0.842,-4.489,0.839,0.009,-48.154,-56.338,475.844,888.519,14.219,57.594,0.817,1855,81.846,345,1478,-1.969
-1.209,-5.729,0.304,0.003,-49.692,-57.842,475.844,888.519,14.219,57.594,0.881,2020,87.956,345,1478,2.18
-1.837,-2.894,1.958,0.051,-45.824,-50.484,475.844,888.519,14.219,57.594,0.842,1923,84.088,345,1478,2.743
-1.295,-1.915,0.082,0.09,-42.088,-44.629,475.844,888.519,14.219,57.594,0.757,1724,76.132,345,1478,-2.022
2.398,0.613,2.48,0.153,-35.538,-32.444,475.844,888.519,14.219,57.594,0.68,1568,68.484,345,1478,-0.211
2.827,9.033,2.722,0.01,-48.813,-56.338,475.844,888.519,14.219,57.594,0.906,2069,90.549,345,1478,-1.495
0.963,5.137,2.547,0.626,12.33,54.273,475.844,888.519,14.219,57.594,0.985,2242,98.286,345,1478,-0.967
-1.049,-5.604,1.174,0.631,13.165,55.459,475.844,888.519,14.219,57.594,0.862,1963,86.33,345,1478,0.316
-0.417,-6.622,0.023,0.611,11.978,53.64,475.844,888.519,14.219,57.594,0.757,1721,76,345,1478,2.901
-0.71,5.749,0.413,0.65,9.604,52.848,475.844,888.519,14.219,57.594,0.756,1722,75.121,345,1478,1.723
-1.447,7.609,1.693,0.629,12.593,54.668,475.844,888.519,14.219,57.594,0.669,1517,66.901,345,1478,0.369
-0.324,0.012,1.115,0.631,13.824,51.582,475.844,888.519,14.219,57.594,0.746,1690,74.593,345,1478,-1.582
-1.595,-5.542,-0.179,0.018,-48.637,-54.835,475.844,888.519,14.219,57.594,0.706,1607,71.033,345,1478,-0.598
-3.081,0.535,1.115,0.628,12.154,54.114,475.844,888.519,14.219,57.594,0.75,1705,74.901,345,1478,1.125
-0.195,4.684,1.342,0.184,-32.593,-26.985,475.844,888.519,14.219,57.594,0.7,1585,69.143,345,1478,-0.545
0.339,-1.045,0.047,0.2,-29.341,-27.301,475.844,888.519,14.219,57.594,0.735,1690,73.978,345,1478,-1.635
-0.394,-6.657,0.827,0.036,-46.703,-52.224,475.844,888.519,14.219,57.594,0.653,1485,65.451,345,1478,-0.879
-1.404,2.387,1.93,0.633,13.077,55.618,475.844,888.519,14.219,57.594,0.775,1778,77.363,345,1478,-1.442
0.831,5.663,1.33,0.633,12.857,55.301,475.844,888.519,14.219,57.594,0.888,2019,88.923,374,1602,-0.879
0.608,-5.924,0.839,0.651,10.352,52.927,475.844,888.519,14.219,57.594,0.68,1550,68,374,1602,3.604
-0.012,-7.726,0.554,0.632,13.033,54.905,475.844,888.519,14.219,57.594,0.748,1700,74.11,374,1602,0.985
0.016,7.543,3.393,0.633,10.923,54.668,475.844,888.519,14.219,57.594,0.747,1706,74.813,374,1602,-1.037
-0.616,-4.684,1.201,0.609,12.154,54.035,475.844,888.519,14.219,57.594,0.769,1741,76.747,374,1602,1.125
-0.265,-7.796,0.074,0.622,12.154,53.323,475.844,888.519,14.281,57.706,0.815,1870,81.451,374,1602,0.422
0.585,8.428,3.342,0.01,-48.901,-56.338,475.844,888.519,14.281,57.706,0.825,1866,82.11,374,1602,-2.251
-0.963,-3.517,1.412,0.011,-49.209,-55.626,475.844,888.519,14.281,57.706,0.772,1776,77.143,374,1602,1.284
-1.884,-4.988,1.236,0.032,-47.802,-53.965,475.844,888.519,14.281,57.706,0.735,1671,73.451,374,1602,-4.009
0.484,9.317,3.334,0.004,-49.736,-57.13,475.844,888.519,14.281,57.706,0.701,1616,70.33,374,1602,-1.512
-2.48,-5.581,0.842,0.018,-47.714,-54.835,472.719,882.894,14.281,57.706,0.738,1680,74.593,374,1602,-0.545
0.179,-1.536,1.626,0.628,13.121,54.747,472.719,882.894,14.281,57.706,0.8,1836,80,374,1602,-2.866
-1.7,7.036,1.747,0.633,12.857,55.697,472.719,882.894,14.281,57.706,0.75,1708,74.593,374,1602,0.299
0.078,4.189,1.712,0.636,13.736,56.092,472.719,882.894,14.281,57.706,0.937,2136,93.495,374,1602,0.422
-1.182,-2.691,1.696,0.622,12.066,54.431,472.719,882.894,14.281,57.706,0.787,1789,78.989,374,1602,1.231
-1.33,3.744,2.047,0.625,12.286,54.035,472.719,882.894,14.281,57.706,0.731,1642,72.747,374,1602,0.018
